country_name,country_text_id,country_id,year,v2x_libdem,v2x_polyarchy,v2x_regime,v2x_jucon,v2xlg_legcon,v2x_horacc,v2x_diagacc,v2x_pubcorr,v2x_freexp,v2x_frassoc_thick,v2x_clphy,v2pepwrsoc,v2x_suffr,v2x_feduni,v2x_elecoff,v2xel_frefair,v2x_accountability,v2x_veracc,v2exl_legitlead,v2expathhg
Mexico,MEX,3,2000,0.481,0.664,2,0.731,0.76,0.705,0.802,0.377,0.801,0.797,0.574,0.898,1,0.993,1,0.814,1.036,1.224,-0.777,NA
Mexico,MEX,3,2001,0.489,0.677,2,0.731,0.734,0.591,0.911,0.355,0.801,0.818,0.556,0.898,1,0.993,1,0.827,1.04,1.182,-0.26,NA
Mexico,MEX,3,2002,0.495,0.688,2,0.731,0.734,0.578,0.952,0.355,0.801,0.818,0.556,0.898,1,0.993,1,0.827,1.061,1.185,-0.26,NA
Mexico,MEX,3,2003,0.502,0.699,2,0.731,0.721,0.58,0.956,0.497,0.801,0.819,0.556,0.898,1,0.993,1,0.851,1.105,1.286,-0.26,NA
Mexico,MEX,3,2004,0.511,0.71,2,0.731,0.721,0.565,0.947,0.497,0.801,0.821,0.556,0.898,1,0.993,1,0.876,1.103,1.285,-0.26,NA
Mexico,MEX,3,2005,0.511,0.71,2,0.731,0.721,0.563,0.963,0.497,0.801,0.821,0.556,0.898,1,0.993,1,0.876,1.115,1.288,-0.26,NA
Mexico,MEX,3,2006,0.479,0.671,2,0.731,0.721,0.58,0.933,0.488,0.792,0.815,0.487,0.898,1,0.993,1,0.794,0.988,1.051,-0.26,NA
Mexico,MEX,3,2007,0.452,0.637,2,0.714,0.721,0.576,0.927,0.488,0.774,0.814,0.528,0.898,1,0.993,1,0.716,0.993,1.057,-0.81,NA
Mexico,MEX,3,2008,0.455,0.642,2,0.714,0.721,0.575,0.92,0.488,0.76,0.807,0.528,0.898,1,0.993,1,0.74,1.009,1.086,-0.81,NA
Mexico,MEX,3,2009,0.46,0.648,2,0.714,0.721,0.552,0.919,0.488,0.755,0.808,0.528,0.898,1,0.993,1,0.754,1.033,1.15,-0.81,NA
Mexico,MEX,3,2010,0.47,0.661,2,0.739,0.72,0.585,0.942,0.499,0.756,0.816,0.499,1.001,1,0.993,1,0.772,1.043,1.149,-0.81,NA
Mexico,MEX,3,2011,0.469,0.66,2,0.739,0.72,0.571,0.936,0.499,0.75,0.816,0.499,1.001,1,0.993,1,0.772,1.046,1.144,-0.81,NA
Mexico,MEX,3,2012,0.461,0.649,2,0.719,0.72,0.565,0.95,0.518,0.759,0.812,0.502,1.001,1,0.993,1,0.744,1.007,1.075,-0.81,NA
Mexico,MEX,3,2013,0.425,0.623,2,0.712,0.619,0.366,0.849,0.63,0.728,0.78,0.505,1.001,1,0.963,1,0.735,0.934,1.074,-0.81,NA
Mexico,MEX,3,2014,0.424,0.62,2,0.712,0.619,0.375,0.857,0.63,0.722,0.78,0.484,1.001,1,0.963,1,0.733,0.934,1.083,-0.985,NA
Mexico,MEX,3,2015,0.433,0.639,2,0.709,0.587,0.349,0.883,0.63,0.754,0.793,0.518,1.001,1,0.963,1,0.737,0.957,1.088,-0.985,NA
Mexico,MEX,3,2016,0.433,0.64,2,0.709,0.591,0.383,0.88,0.63,0.754,0.796,0.518,1.001,1,0.963,1,0.734,0.965,1.088,-0.985,NA
Mexico,MEX,3,2017,0.439,0.635,2,0.709,0.647,0.423,0.916,0.63,0.753,0.802,0.518,1.001,1,0.993,1,0.737,0.982,1.108,-0.985,NA
Mexico,MEX,3,2018,0.455,0.675,2,0.662,0.58,0.251,1.098,0.622,0.816,0.799,0.518,1.238,1,0.989,1,0.778,1.089,1.235,-0.758,NA
Mexico,MEX,3,2019,0.434,0.685,2,0.687,0.413,-0.066,1.079,0.526,0.768,0.832,0.499,1.28,1,0.989,1,0.807,1.044,1.233,1.333,NA
Mexico,MEX,3,2020,0.406,0.663,2,0.606,0.448,-0.024,0.903,0.502,0.713,0.812,0.499,1.203,1,0.99,1,0.809,0.962,1.236,1.481,NA
Mexico,MEX,3,2021,0.37,0.618,2,0.527,0.473,0.046,0.805,0.44,0.681,0.755,0.513,0.997,1,0.99,1,0.762,0.893,1.144,1.626,NA
Mexico,MEX,3,2022,0.334,0.586,2,0.494,0.395,-0.136,0.724,0.515,0.618,0.763,0.513,1.013,1,0.99,1,0.726,0.811,1.116,1.805,NA
Mexico,MEX,3,2023,0.307,0.549,2,0.469,0.357,-0.275,0.688,0.493,0.614,0.734,0.513,0.958,1,0.99,1,0.689,0.713,1.014,1.805,NA
Suriname,SUR,4,2000,0.667,0.784,2,0.87,0.862,1.198,1.433,0.3,0.906,0.878,0.872,1.113,1,0.849,1,0.858,1.406,1.26,-0.349,NA
Suriname,SUR,4,2001,0.665,0.779,2,0.87,0.862,1.209,1.422,0.3,0.898,0.878,0.872,1.113,1,0.849,1,0.857,1.393,1.253,-0.349,NA
Suriname,SUR,4,2002,0.665,0.779,2,0.87,0.862,1.205,1.422,0.3,0.898,0.878,0.872,1.113,1,0.849,1,0.857,1.391,1.254,-0.349,NA
Suriname,SUR,4,2003,0.665,0.779,2,0.87,0.862,1.207,1.426,0.3,0.898,0.878,0.872,1.113,1,0.849,1,0.857,1.4,1.252,-0.349,NA
Suriname,SUR,4,2004,0.665,0.779,2,0.87,0.862,1.194,1.426,0.3,0.898,0.878,0.872,1.113,1,0.849,1,0.857,1.394,1.256,-0.349,NA
Suriname,SUR,4,2005,0.661,0.776,2,0.87,0.862,1.2,1.422,0.3,0.898,0.88,0.872,1.113,1,0.849,1,0.846,1.359,1.184,-0.349,NA
Suriname,SUR,4,2006,0.658,0.774,2,0.87,0.862,1.201,1.425,0.3,0.898,0.882,0.872,1.113,1,0.849,1,0.838,1.37,1.182,-0.349,NA
Suriname,SUR,4,2007,0.657,0.771,2,0.87,0.862,1.197,1.418,0.3,0.892,0.882,0.872,1.113,1,0.849,1,0.838,1.354,1.18,-0.349,NA
Suriname,SUR,4,2008,0.658,0.772,2,0.87,0.862,1.195,1.411,0.3,0.896,0.882,0.872,1.113,1,0.849,1,0.838,1.359,1.185,-0.349,NA
Suriname,SUR,4,2009,0.658,0.772,2,0.87,0.862,1.202,1.409,0.3,0.896,0.882,0.872,1.113,1,0.849,1,0.838,1.357,1.182,-0.349,NA
Suriname,SUR,4,2010,0.637,0.762,2,0.85,0.839,1.104,1.406,0.337,0.881,0.878,0.872,1.113,1,0.832,1,0.827,1.309,1.127,0.759,NA
Suriname,SUR,4,2011,0.629,0.753,2,0.85,0.839,1.113,1.383,0.337,0.87,0.876,0.872,1.113,1,0.832,1,0.82,1.3,1.122,0.759,NA
Suriname,SUR,4,2012,0.63,0.753,2,0.85,0.825,1.041,1.382,0.337,0.87,0.876,0.872,1.113,1,0.832,1,0.82,1.291,1.129,0.759,NA
Suriname,SUR,4,2013,0.631,0.755,2,0.841,0.833,0.987,1.445,0.412,0.876,0.894,0.851,1.253,1,0.849,1,0.82,1.318,1.13,0.759,NA
Suriname,SUR,4,2014,0.631,0.755,2,0.841,0.833,1.004,1.449,0.412,0.876,0.894,0.851,1.253,1,0.849,1,0.82,1.312,1.129,0.759,NA
Suriname,SUR,4,2015,0.637,0.762,2,0.841,0.833,0.992,1.442,0.412,0.876,0.886,0.851,1.253,1,0.849,1,0.838,1.325,1.167,0.759,NA
Suriname,SUR,4,2016,0.63,0.767,2,0.83,0.8,0.868,1.427,0.412,0.879,0.877,0.837,1.253,1,0.849,1,0.851,1.309,1.163,0.759,NA
Suriname,SUR,4,2017,0.632,0.757,2,0.836,0.834,0.973,1.372,0.451,0.871,0.87,0.837,1.253,1,0.849,1,0.851,1.296,1.165,0.759,NA
Suriname,SUR,4,2018,0.622,0.76,2,0.836,0.775,0.793,1.373,0.451,0.871,0.87,0.848,1.253,1,0.849,1,0.851,1.244,1.162,0.759,NA
Suriname,SUR,4,2019,0.593,0.756,2,0.829,0.713,0.778,1.323,0.451,0.853,0.87,0.845,1.253,1,0.472,1,0.851,1.234,1.17,0.995,NA
Suriname,SUR,4,2020,0.641,0.76,2,0.863,0.871,1.404,1.285,0.241,0.848,0.872,0.878,0.885,1,0.472,1,0.855,1.341,1.228,1.055,NA
Suriname,SUR,4,2021,0.643,0.764,2,0.814,0.871,1.368,1.381,0.241,0.812,0.887,0.911,1.504,1,0.472,1,0.857,1.379,1.224,1.055,NA
Suriname,SUR,4,2022,0.655,0.78,2,0.837,0.871,1.351,1.425,0.241,0.872,0.887,0.895,1.147,1,0.472,1,0.857,1.391,1.23,1.055,NA
Suriname,SUR,4,2023,0.639,0.768,3,0.82,0.788,1.061,1.333,0.241,0.877,0.865,0.921,1.147,1,0.472,1,0.863,1.32,1.245,-0.024,NA
Sweden,SWE,5,2000,0.877,0.911,3,0.973,0.971,1.974,1.943,0.005,0.975,0.935,0.99,2.461,1,0.956,1,0.961,1.913,1.516,-2.705,9
Sweden,SWE,5,2001,0.877,0.911,3,0.973,0.971,1.944,1.942,0.005,0.975,0.935,0.99,2.461,1,0.956,1,0.961,1.911,1.516,-2.705,9
Sweden,SWE,5,2002,0.876,0.91,3,0.973,0.971,1.97,1.942,0.005,0.975,0.934,0.99,2.461,1,0.956,1,0.961,1.901,1.52,-2.705,9
Sweden,SWE,5,2003,0.874,0.909,3,0.973,0.971,1.952,1.941,0.005,0.975,0.934,0.99,2.461,1,0.956,1,0.959,1.905,1.519,-2.705,9
Sweden,SWE,5,2004,0.874,0.909,3,0.973,0.971,1.966,1.947,0.005,0.975,0.934,0.99,2.461,1,0.956,1,0.959,1.911,1.519,-2.705,9
Sweden,SWE,5,2005,0.874,0.909,3,0.973,0.971,1.958,1.904,0.005,0.975,0.934,0.99,2.461,1,0.956,1,0.959,1.889,1.516,-2.705,9
Sweden,SWE,5,2006,0.877,0.911,3,0.973,0.969,1.968,1.898,0.007,0.975,0.934,0.99,2.461,1,0.956,1,0.961,1.906,1.556,-2.705,9
Sweden,SWE,5,2007,0.881,0.915,3,0.973,0.969,1.967,1.924,0.007,0.979,0.935,0.99,2.461,1,0.956,1,0.966,1.914,1.559,-2.705,9
